profile_id,fixed_ref,identity_id,vessel_name,programs,first_listed_date,imo,mmsi,call_sign,vessel_type,flag,former_flag,year_built,linked_entity_name,iran_classification
51502,51502,43094,Sanar 8,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9212008,273619700,UBFX8,Crude Oil Tanker,Russia,,,,not_iran
51504,51504,43096,Dignity,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9283241,273253500,UBIZ6,Crude Oil Tanker,Russia,,,,not_iran
51525,51525,43117,UMBA,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9196620,273387920,UEIW,Floating Storage Tanker,Russia,,,,not_iran
51528,51528,43120,BUK,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9201994,273318480,UBOE3,Tug,Russia,,,,not_iran
51530,51530,43122,VYAZ,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9804057,273418480,UBXQ5,Tug,Russia,,,,not_iran
51532,51532,43124,TIS,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9817779,273396740,UBXP4,Tug,Russia,,,,not_iran
51534,51534,43126,KOLA,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9217979,273414140,UBDQ5,Floating Storage Tanker,Russia,,,,not_iran
51548,51548,43140,Panda,"['RUSSIA-EO14024', 'UKRAINE-EO13662', 'IRAN-EO13846']",2025-01-10,9284582,574005540,XVJG7,Crude Oil Tanker,Guyana,Vietnam,2004,,iran_specific
51549,51549,43141,Ivy,"['RUSSIA-EO14024', 'UKRAINE-EO13662', 'IRAN-EO13846']",2025-01-10,9337133,574005380,XVJI7,Crude Oil Tanker,Vietnam,,2007,,iran_specific
51550,51550,43142,Leopard,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9284594,574005550,XVKF7,Crude Oil Tanker,Vietnam,,,,not_iran
51553,51553,43145,Owens,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9223540,373482000,H3XW,LPG Tanker,Panama,,,,not_iran
51555,51555,43147,Alexander Beggrov,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9876373,,,Products Tanker,Russia,,,,not_iran
51564,51564,43156,Alexey Bogolyubov,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9876361,,,Products Tanker,Russia,,,,not_iran
51565,51565,43157,Ariadne,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9397547,314948000,8P2446,Chemical/Oil Tanker,Barbados,,2008,,not_iran
51566,51566,43158,Diamond,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9385142,314946000,8P2444,Chemical/Oil Tanker,Barbados,,2009,,not_iran
51568,51568,43160,Ivan Aivazovsky,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9876359,,,Products Tanker,Russia,,,,not_iran
51569,51569,43161,Jupiter,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9397535,314931000,8P2425,Chemical/Oil Tanker,Barbados,,2009,,not_iran
51571,51571,43163,NS Pride,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9322956,626399000,TRBI6,Chemical/Oil Tanker,Gabon,,2006,,not_iran
51572,51572,43164,VANITY,['IRAN-EO13902'],2024-12-03,9371608,268241802,T7BL8,Crude Oil Tanker,San Marino,,,,iran_specific
51573,51573,43165,NS Silver,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9309576,352003367,3E7521,Chemical/Oil Tanker,Panama,,2005,,not_iran
51574,51574,43166,Premier,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9577082,314945000,8P2443,Products Tanker,Barbados,,2011,,not_iran
51575,51575,43167,Aria,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9397559,314987000,8P2495,Chemical/Oil Tanker,Barbados,,2009,,not_iran
51578,51578,43170,Tango,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9292058,314944000,8P2442,Products Tanker,Barbados,,2006,,not_iran
51580,51580,43172,Fjord Seal,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9513139,352001925,3E3737,Crude Oil Tanker,Panama,,,,not_iran
51581,51581,43173,Talisman,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9292060,314956000,8P2456,Products Tanker,Barbados,,2006,,not_iran
51582,51582,43174,Corum,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9544281,352002588,3E2362,Products Tanker,Panama,,,,not_iran
51583,51583,43175,Topaz,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9292034,314959000,8P2459,Products Tanker,Barbados,,2004,,not_iran
51584,51584,43176,Salty Wolf,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9530917,352002280,3E3497,Crude Oil Tanker,Panama,,,,not_iran
51586,51586,43178,Sakarya,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9524463,352002168,3E3835,Crude Oil Tanker,Panama,,,,not_iran
51587,51587,43179,Trust,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9382798,314953000,8P2453,Products Tanker,Barbados,,2008,,not_iran
51588,51588,43180,Sable,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9524451,352002179,3E4117,Crude Oil Tanker,Panama,,,,not_iran
51589,51589,43181,Triumph,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9344033,314943000,8P2439,Products Tanker,Barbados,,2007,,not_iran
51591,51591,43183,Cankiri,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9411331,352002456,3E4108,Crude Oil Tanker,Panama,,,,not_iran
51592,51592,43184,Elegance,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9383950,352002791,3E5080,Crude Oil Tanker,Panama,,,,not_iran
51594,51594,43186,Universal,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9384306,314954000,8P2454,Chemical/Oil Tanker,Barbados,,2009,,not_iran
51596,51596,43188,Venture,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9832547,352003251,3E7423,Crude Oil Tanker,Panama,,,,not_iran
51597,51597,43189,Valour,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9832559,352003207,3E6071,Products Tanker,Panama,,,,not_iran
51600,51600,43192,Samsun,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9436006,352002486,3E2327,Crude Oil Tanker,Panama,,,,not_iran
51603,51603,43195,Sivas,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9419137,352002488,3E2642,Crude Oil Tanker,Panama,,,,not_iran
51605,51605,43197,Orient Vision,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9673202,352002707,3E5020,Bulk Carrier,Panama,,,,not_iran
51609,51609,43201,DEYNA,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9299903,352003718,3E5822,Crude Oil Tanker,Panama,,,,not_iran
51610,51610,43202,Orient Harmony,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9620633,352002708,3E5021,Bulk Carrier,Panama,,,,not_iran
51611,51611,43203,SIRIUS 1,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9285847,352003720,3E5824,Crude Oil Tanker,Panama,,,,not_iran
51612,51612,43204,TURACO,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9247780,352002942,3E4698,Crude Oil Tanker,Panama,,,,not_iran
51614,51614,43206,GAZPROMNEFT ZUID EAST,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9537109,273353580,UCSK,Chemical/Oil Tanker,Russia,,,,not_iran
51615,51615,43207,OMSK,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9418509,273371330,UBZU,Chemical/Oil Tanker,Russia,,,,not_iran
51616,51616,43208,TYMEN,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9422653,273334570,UBIK8,Chemical/Oil Tanker,Russia,,,,not_iran
51617,51617,43209,OLANGA,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9286463,273355340,UBVH4,Products Tanker,Russia,,,,not_iran
51618,51618,43210,MURMANSK,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9167930,273430430,UBRR2,Chemical/Oil Tanker,Russia,,,,not_iran
51619,51619,43211,DMITRY MENDELEEV,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9888182,273296810,UBJV8,Bunkering Tanker,Russia,,,,not_iran
51620,51620,43212,SHTURMAN KOSHELEV,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9759939,273391160,UCMR,Products Tanker,Russia,,,,not_iran
51621,51621,43213,SHTURMAN SHCHERBININ,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9759927,273385570,UEXZ,Products Tanker,Russia,,,,not_iran
51622,51622,43214,SHTURMAN SKURATOV,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9759915,273392990,UBFP4,Products Tanker,Russia,,,,not_iran
51623,51623,43215,GAZPROMNEFT NORDWEST,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9590137,273355640,UBAI2,Chemical/Products Tanker,Russia,,,,not_iran
51624,51624,43216,Callisto,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9299692,314942000,8P2438,Crude Oil Tanker,Barbados,,,,not_iran
51625,51625,43217,Christophe De Margerie,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9737187,352002442,8E4097,LNG Carrier,Panama,,,,not_iran
51627,51627,43219,Leo,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9412347,314965000,8P2467,Crude Oil Tanker,Barbados,,,,not_iran
51632,51632,43224,Liberty,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9339325,314889000,8P2253,Crude Oil Tanker,Barbados,,,,not_iran
51633,51633,43225,Nereus Sophia,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9266853,352003763,3E5862,Crude Oil Tanker,Panama,,,,not_iran
51638,51638,43230,Moskovsky Prospect,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9511521,626368000,TRBE7,Crude Oil Tanker,Gabon,,,,not_iran
51639,51639,43231,Nurkez,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9253325,352002470,3E2311,Crude Oil Tanker,Panama,,,,not_iran
51647,51647,43239,Olia,"['RUSSIA-EO14024', 'UKRAINE-EO13662', 'IRAN-EO13846']",2025-01-10,9268112,626450000,TRBO9,Crude Oil Tanker,Unknown,Gabon,2003,,iran_specific
51653,51653,43245,Bolero,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9412335,314984000,8P2492,Crude Oil Tanker,Barbados,,,,not_iran
51657,51657,43249,Pskov,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9630028,314930000,8P2424,LNG Carrier,Barbados,,,,not_iran
51660,51660,43252,Rigel,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9511533,314919000,8P2389,Crude Oil Tanker,Barbados,,,,not_iran
51661,51661,43253,SAGA,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9318553,314894000,8P2258,Chemical/Oil Tanker,Barbados,,,,not_iran
51674,51674,43266,AMBER 6,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9235713,352001387,3E2141,Crude Oil Tanker,Panama,,,,not_iran
51676,51676,43268,Olivia,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9233741,667002317,9LS2020,Crude Oil Tanker,Sierra Leone,,,,not_iran
51682,51682,43274,Python,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9250531,314993000,8P2523,Crude Oil Tanker,Barbados,,,,not_iran
51689,51689,43281,AQUATICA,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9299769,352004367,3E6678,Crude Oil Tanker,Panama,,,,not_iran
51690,51690,43282,APUS,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9280885,352001692,3E2712,Crude Oil Tanker,Panama,,,,not_iran
51691,51691,43283,AQUILA II,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9281152,352001694,3E2714,Crude Oil Tanker,Panama,,,,not_iran
51692,51692,43284,Serenade,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9318541,314897000,8P2363,Chemical/Oil Tanker,Barbados,,,,not_iran
51697,51697,43289,EMILY S,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9321847,352001452,3E2473,Crude Oil Tanker,Panama,,,,not_iran
51699,51699,43291,ATTICA,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9436941,626278000,TRAT2,Crude Oil Tanker,Gabon,,,,not_iran
51700,51700,43292,HEIDI A,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9321976,352001510,3E2523,Crude Oil Tanker,Panama,,,,not_iran
51702,51702,43294,Success,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9333436,314893000,8P2257,Products Tanker,Barbados,,,,not_iran
51705,51705,43297,LAUREN II,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9258521,355070000,3FCU5,Crude Oil Tanker,Panama,,,,not_iran
51707,51707,43299,M SOPHIA,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9289477,374933000,3FTT,Crude Oil Tanker,Panama,,,,not_iran
51709,51709,43301,MINERVA M,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9282479,352001530,3E2537,Crude Oil Tanker,Panama,,,,not_iran
51710,51710,43302,SAGITTA,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9296822,352001616,3E3674,Crude Oil Tanker,Panama,,,,not_iran
51711,51711,43303,Velikiy Novgorod,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9630004,314928000,8P2422,LNG Carrier,Barbados,,,,not_iran
51712,51712,43304,TASCA,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9313149,352002494,3E2647,Crude Oil Tanker,Panama,,,,not_iran
51713,51713,43305,BOREY G,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9199127,352001461,3E2481,Products Tanker,Panama,,,,not_iran
51720,51720,43312,Vostochny Prospect,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9866392,273611590,UBEZ2,LNG Carrier,Russia,,,,not_iran
51723,51723,43315,CARL,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9288851,314975000,8P2479,Crude Oil Tanker,Barbados,,,,not_iran
51724,51724,43316,Zaliv Aniva,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9418494,352002209,3E3486,Crude Oil Tanker,Panama,,,,not_iran
51725,51725,43317,REX 1,['SDGT'],2024-11-14,9219056,372979000,3EUU2,Crude Oil Tanker,Panama,,,,broad_tag_only_REVIEW
51726,51726,43318,Zenith,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9610781,314950000,8P2448,Crude Oil Tanker,Barbados,,,,not_iran
51730,51730,43322,Hyperion,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9322968,314958000,8P2458,Chemical/Oil Tanker,Barbados,,,,not_iran
51732,51732,43324,Pegasus,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9276028,314951000,8P2449,Chemical/Oil Tanker,Barbados,,,,not_iran
51735,51735,43327,CEPHEUS,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9299721,352001911,3E3724,Crude Oil Tanker,Panama,,,,not_iran
51742,51742,43334,Symphony,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9309588,314947000,8P2445,Chemical/Oil Tanker,Barbados,,,,not_iran
51747,51747,43339,Proxima,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9329655,314971000,8P2475,Chemical/Oil Tanker,Barbados,,,,not_iran
51752,51752,43344,CLIO,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9238052,352001855,3E2767,Crude Oil Tanker,Panama,,,,not_iran
51758,51758,43350,Atlas,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9413573,314895000,8P2259,Products Tanker,Barbados,,,,not_iran
51761,51761,43353,CRIUS,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9251274,352002070,3E3759,Crude Oil Tanker,Panama,,,,not_iran
51763,51763,43355,CUP,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9271327,304768000,V2Y16,Crude Oil Tanker,Antigua & Barbuda,,,,not_iran
51765,51765,43357,Capella,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9341079,314949000,8P2447,Crude Oil Tanker,Barbados,,,,not_iran
51769,51769,43361,Cassiopeia,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9341081,314964000,8P2466,Crude Oil Tanker,Barbados,,,,not_iran
51771,51771,43363,Galaxy,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9826902,314905000,8P2373,Crude Oil Tanker,Barbados,,,,not_iran
51780,51780,43372,Legacy,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9339337,314892000,8P2256,Crude Oil Tanker,Barbados,,,,not_iran
51786,51786,43378,SI HE,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9378618,352002948,3E4703,Products Tanker,Panama,,,,not_iran
51787,51787,43379,FREDA,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9402469,352003485,3E5145,Crude Oil Tanker,Panama,,,,not_iran
51790,51790,43382,Vanguard,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9311622,314967000,8P2469,Crude Oil Tanker,Barbados,,,,not_iran
51795,51795,43387,Vladimir Arsenyev,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9901025,352002203,3E4140,Crude Oil Tanker,Panama,,,,not_iran
51800,51800,43392,Voyager,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9843560,314906000,8P2374,Crude Oil Tanker,Barbados,,,,not_iran
51803,51803,43395,Yuri Senkevich,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9301419,352002198,3E4135,Crude Oil Tanker,Panama,,,,not_iran
51805,51805,43397,SURREY QUAYS,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9350654,352002589,3E2363,Crude Oil Tanker,Panama,,,,not_iran
51807,51807,43399,HENG TAI,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9419448,352003963,3E5359,Crude Oil Tanker,Panama,,,,not_iran
51810,51810,43402,THALIA III,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9259197,352002137,3E3812,Crude Oil Tanker,Panama,,,,not_iran
51813,51813,43405,LELIA,['SDGT'],2024-11-14,9258870,314861000,8PAB1,Crude Oil Tanker,Barbados,,,,broad_tag_only_REVIEW
51815,51815,43407,Aleksey Chirikov,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9613551,273369290,UBXJ4,Supply Vessel,Russia,,,,not_iran
51818,51818,43410,Gennadiy Nevelskoy,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9742120,273396990,UDFS,Supply Vessel,Russia,,,,not_iran
51822,51822,43414,SCF Endeavour,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9335678,273312540,UIHP,Supply Vessel,Russia,,,,not_iran
51826,51826,43418,KRISHNA 1,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9271585,352004581,TRAT4,Crude Oil Tanker,Panama,,,,not_iran
51827,51827,43419,WEI FENG,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9388754,352002820,3E4609,Crude Oil Tanker,Panama,,,,not_iran
51834,51834,43426,ELINE,['SDGT'],2024-11-14,9292486,314856000,8PAA5,Crude Oil Tanker,Barbados,,,,broad_tag_only_REVIEW
51837,51837,43429,celine,['SDGT'],2024-11-14,9305609,352001369,3E2126,Crude Oil Tanker,Panama,,,,broad_tag_only_REVIEW
51838,51838,43430,SCF Endurance,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9335680,273314650,UIPN,Supply Vessel,Russia,,,,not_iran
51841,51841,43433,SCF Enterprise,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9335692,273312060,UFHH2,Supply Vessel,Russia,,,,not_iran
51847,51847,43439,Himalayan,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9392822,352002872,3E4651,Crude Oil Tanker,Panama,,,,not_iran
51849,51849,43441,Joel,['SDGT'],2024-11-14,9198094,511101321,T8A4642,Crude Oil Tanker,Palau,,,,broad_tag_only_REVIEW
51850,51850,43442,CHLOE,['SDGT'],2024-11-14,9173745,750656000,8RAX1,Crude Oil Tanker,Guyana,,,,broad_tag_only_REVIEW
51854,51854,43446,Hui Hai Atlantic,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9312872,352002139,3E3814,Crude Oil Tanker,Panama,,,,not_iran
51856,51856,43448,AKADEMIK GUBKIN,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9842190,273616040,UBZX4,Crude Oil Tanker,Russia,,,,not_iran
51858,51858,43450,SCF Sakhalin,"['UKRAINE-EO13662', 'RUSSIA-EO14024']",2025-01-10,9307724,273318120,UHME,Supply Vessel,Russia,,,,not_iran
51860,51860,43452,Huihai Pacific,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9346732,352002122,3E3800,Crude Oil Tanker,Panama,,,,not_iran
51866,51866,43458,ROMINA,['SDGT'],2024-11-14,9114608,422278900,EPMH6,Crude Oil Tanker,Iran,,,,broad_tag_only_REVIEW
51871,51871,43463,DOBRYNYA,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,8730077,273449240,UBOO,Tug,Russia,,,,not_iran
51873,51873,43465,Stepan Makarov,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9753727,273392530,UAOZ,Supply Vessel,Russia,,,,not_iran
51877,51877,43469,NURSULTAN NAZARBAYEV,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9842217,,,Crude Oil Tanker,Russia,,,,not_iran
51878,51878,43470,LOTUS,['SDGT'],2024-11-14,9203784,422300300,EPNF3,Crude Oil Tanker,Iran,,,,broad_tag_only_REVIEW
51879,51879,43471,Li Bai,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9589750,352002861,3E4641,Crude Oil Tanker,Panama,,,,not_iran
51880,51880,43472,Vyacheslav Tikhonov,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9538115,273350140,UBSH6,Research Vessel,Russia,,,,not_iran
51882,51882,43474,OKEANSKY PROSPECT,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9898254,,,Crude Oil Tanker,Russia,,,,not_iran
51884,51884,43476,Yevgeny Primakov,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9753741,273412440,UAUH,Supply Vessel,Russia,,,,not_iran
51885,51885,43477,RN AMUR,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9653068,273333470,UIZU,Tug,Russia,,,,not_iran
51886,51886,43478,Lyra,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9314088,352001732,3E2571,Crude Oil Tanker,Panama,,,,not_iran
51888,51888,43480,Zaliv Amurskiy,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9354313,352003364,3E7519,Crude Oil Tanker,Panama,,,,not_iran
51889,51889,43481,RN SAKHALIN,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9650016,273399390,UBCP8,Products Tanker,Russia,,,,not_iran
51891,51891,43483,Makalu,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9314105,314001002,8P2533,Crude Oil Tanker,Barbados,,,,not_iran
51893,51893,43485,RN USSURI,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9653070,273320710,UBTK3,Tug,Russia,,,,not_iran
51896,51896,43488,SVYATOY KNYAZ VLADIMIR,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9678238,273393630,UBUP4,Passenger,Russia,,,,not_iran
51899,51899,43491,Mermar,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9231212,352978243,3E3356,Crude Oil Tanker,Panama,,,,not_iran
51903,51903,43495,VALENTIN PIKUL,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9885879,273259920,UAAA2,Crude Oil Tanker,Russia,,,,not_iran
51905,51905,43497,VLADIMIR MONOMAKH,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9842176,273211040,UBUT6,Crude Oil Tanker,Russia,,,,not_iran
51907,51907,43499,BARON,['SDGT'],2024-11-14,9080493,667001798,8RCB2,Chemical/Products Tanker,Guyana,,,,broad_tag_only_REVIEW
51908,51908,43500,Meru,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9187227,667002333,9LS2036,Crude Oil Tanker,Sierra Leone,,,,not_iran
51910,51910,43502,VLADIMIR VINOGRADOV,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9842188,273295230,UBTV8,Crude Oil Tanker,Russia,,,,not_iran
51918,51918,43510,YARD NO.131040 ZVEZDA-DSME,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9842205,,,Crew/Supply Vessel,Russia,,,,not_iran
51920,51920,43512,YARD NO.131080 ZVEZDA-DSME,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9908994,,,Crude Oil Tanker,Russia,,,,not_iran
51924,51924,43516,Mum,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9315446,305026000,V2YP5,Crude Oil Tanker,Antigua and Barbuda,,,,not_iran
51928,51928,43520,RAMONA I,['SDGT'],2024-11-14,9233222,750925000,8RPE6,Crude Oil Tanker,Guyana,,,,broad_tag_only_REVIEW
51931,51931,43523,FEDOR USHAKOV,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9753739,273396260,UBAQ3,Supply Vessel,Russia,,,,not_iran
51934,51934,43526,VITUS BERING,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9613549,273358680,UBGJ9,Supply Vessel,Russia,,,,not_iran
51935,51935,43527,STAR 5,['SDGT'],2024-11-14,9150377,422362100,EPPV7,Crude Oil Tanker,Iran,,,,broad_tag_only_REVIEW
51976,51976,43568,Onyx,['RUSSIA-EO14024'],2025-01-10,9236640,,TRBP2,Crude/Oil Products Tanker,Gabon,,,,not_iran
51978,51978,43570,Pravasi,['RUSSIA-EO14024'],2025-01-10,9409467,,TRBO6,Oil Products Tanker,Gabon,,,,not_iran
